Ticker,Name,Sector
FHN,FIRST HORIZON CORP,Financials
GDDY,GODADDY INC CLASS A,Information Technology
CCK,CROWN HOLDINGS INC,Materials
EQH,EQUITABLE HOLDINGS INC,Financials
BLD,TOPBUILD CORP,Consumer Discretionary
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples
FIVE,FIVE BELOW INC,Consumer Discretionary
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate
SF,STIFEL FINANCIAL CORP,Financials
SAIA,SAIA INC,Industrials
CACI,CACI INTERNATIONAL INC CLASS A,Industrials
ARW,ARROW ELECTRONICS INC,Information Technology
CLX,CLOROX,Consumer Staples
PINS,PINTEREST INC CLASS A,Communication
RVTY,REVVITY INC,Health Care
LFUS,LITTELFUSE INC,Information Technology
ALLE,ALLEGION PLC,Industrials
NTNX,NUTANIX INC CLASS A,Information Technology
ALLY,ALLY FINANCIAL INC,Financials
DINO,HF SINCLAIR CORP,Energy
SCI,SERVICE,Consumer Discretionary
ALGN,ALIGN TECHNOLOGY INC,Health Care
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary
QXO,QXO INC,Industrials
SOLV,SOLVENTUM CORP,Health Care
PL,PLANET LABS CLASS A,Industrials
EHC,ENCOMPASS HEALTH CORP,Health Care
CGNX,COGNEX CORP,Information Technology
BBIO,BRIDGEBIO PHARMA INC,Health Care
BBY,BEST BUY INC,Consumer Discretionary
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials
ELAN,ELANCO ANIMAL HEALTH INC,Health Care
AR,ANTERO RESOURCES CORP,Energy
VMI,VALMONT INDS INC,Industrials
PODD,INSULET CORP,Health Care
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology
JKHY,JACK HENRY AND ASSOCIATES INC,Financials
IVZ,INVESCO LTD,Financials
HUT,HUT CORP,Information Technology
SWKS,SKYWORKS SOLUTIONS INC,Information Technology
WTRG,ESSENTIAL UTILITIES INC,Utilities
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate
NWSA,NEWS CORP CLASS A,Communication
AGX,ARGAN INC,Industrials
SJM,JM SMUCKER,Consumer Staples
MOH,MOLINA HEALTHCARE INC,Health Care
DT,DYNATRACE INC,Information Technology
TOST,TOAST INC CLASS A,Financials
DCI,DONALDSON INC,Industrials
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care
OC,OWENS CORNING,Industrials
IT,GARTNER INC,Information Technology
AES,AES CORP,Utilities
MUSA,MURPHY USA INC,Consumer Discretionary
AUR,AURORA INNOVATION INC CLASS A,Information Technology
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care
ENSG,ENSIGN GROUP INC,Health Care
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials
DAR,DARLING INGREDIENTS INC,Consumer Staples
FORM,FORMFACTOR INC,Information Technology
AXSM,AXSOME THERAPEUTICS INC,Health Care
DPZ,DOMINOS PIZZA INC,Consumer Discretionary
OGE,OGE ENERGY CORP,Utilities
ESI,ELEMENT SOLUTIONS INC,Materials
SPXC,SPX TECHNOLOGIES INC,Industrials
MEDP,MEDPACE HOLDINGS INC,Health Care
RRC,RANGE RESOURCES CORP,Energy
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate
BPOP,POPULAR INC,Financials
CTRE,CARETRUST REIT INC,Real Estate
LUMN,LUMEN TECHNOLOGIES INC,Communication
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials
ACM,AECOM,Industrials
WTFC,WINTRUST FINANCIAL CORP,Financials
CNH,CNH INDUSTRIAL N.V. NV,Industrials
GTLS,CHART INDUSTRIES INC,Industrials
CYTK,CYTOKINETICS INC,Health Care
R,RYDER SYSTEM INC,Industrials
AMKR,AMKOR TECHNOLOGY INC,Information Technology
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate
SEIC,SEI INVESTMENTS,Financials
UMBF,UMB FINANCIAL CORP,Financials
GFS,GLOBALFOUNDRIES INC,Information Technology
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care
TTD,TRADE DESK INC CLASS A,Communication
SSB,SOUTHSTATE BANK CORP,Financials
CR,CRANE,Industrials
CNM,CORE & MAIN INC CLASS A,Industrials
BXP,BXP INC,Real Estate
HUBS,HUBSPOT INC,Information Technology
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials
MP,MP MATERIALS CORP CLASS A,Materials
AYI,ACUITY INC,Industrials
FCFS,FIRSTCASH HOLDINGS INC,Financials
DOCU,DOCUSIGN INC,Information Technology
VNOM,VIPER ENERGY INC CLASS A,Energy
GME,GAMESTOP CORP CLASS A,Consumer Discretionary
CRUS,CIRRUS LOGIC INC,Information Technology
TTC,TORO,Industrials
PRI,PRIMERICA INC,Financials
AAON,AAON INC,Industrials
ENS,ENERSYS,Industrials
FOX,FOX CORP CLASS B,Communication
FLS,FLOWSERVE CORP,Industrials
BAX,BAXTER INTERNATIONAL INC,Health Care
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate
U,UNITY SOFTWARE INC,Information Technology
EMN,EASTMAN CHEMICAL,Materials
COLB,COLUMBIA BANKING SYSTEM INC,Financials
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care
CUBE,CUBESMART REIT,Real Estate
AFG,AMERICAN FINANCIAL GROUP INC,Financials
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials
RBRK,RUBRIK INC CLASS A,Information Technology
ZION,ZIONS BANCORPORATION,Financials
HALO,HALOZYME THERAPEUTICS INC,Health Care
SNEX,STONEX GROUP INC,Financials
BEN,FRANKLIN RESOURCES INC,Financials
IOT,SAMSARA INC CLASS A,Information Technology
KEX,KIRBY CORP,Industrials
SN,SHARKNINJA INC,Consumer Discretionary
MTCH,MATCH GROUP INC,Communication
RIOT,RIOT PLATFORMS INC,Information Technology
GMED,GLOBUS MEDICAL INC CLASS A,Health Care
AMG,AFFILIATED MANAGERS GROUP INC,Financials
POWL,POWELL INDUSTRIES INC,Industrials
OKLO,OKLO INC CLASS A,Utilities
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,Communication
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care
CMC,COMMERCIAL METALS,Materials
AAL,AMERICAN AIRLINES GROUP INC,Industrials
ADC,AGREE REALTY REIT CORP,Real Estate
VSAT,VIASAT INC,Information Technology
SM,SM ENERGY,Energy
CHRD,CHORD ENERGY CORP,Energy
CFR,CULLEN FROST BANKERS INC,Financials
JEF,JEFFERIES FINANCIAL GROUP INC,Financials
ONB,OLD NATIONAL BANCORP,Financials
ORA,ORMAT TECH INC,Utilities
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate
NNN,NNN REIT INC,Real Estate
SSD,SIMPSON MANUFACTURING INC,Industrials
BLDR,BUILDERS FIRSTSOURCE INC,Industrials
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate
QBTS,D WAVE QUANTUM INC,Information Technology
VOYA,VOYA FINANCIAL INC,Financials
WULF,TERAWULF INC,Information Technology
WAL,WESTERN ALLIANCE,Financials
WFRD,WEATHERFORD INTERNATIONAL PLC,Energy
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials
ECG,EVERUS CONSTRUCTION GROUP INC,Industrials
OSK,OSHKOSH CORP,Industrials
ONON,ON HOLDING AG CLASS A,Consumer Discretionary
FDS,FACTSET RESEARCH SYSTEMS INC,Financials
QRVO,QORVO INC,Information Technology
MANH,MANHATTAN ASSOCIATES INC,Information Technology
KRYS,KRYSTAL BIOTECH INC,Health Care
MASI,MASIMO CORP,Health Care
ATR,APTARGROUP INC,Materials
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary
FLR,FLUOR CORP,Industrials
IDA,IDACORP INC,Utilities
GKOS,GLAUKOS CORP,Health Care
HSIC,HENRY SCHEIN INC,Health Care
DVA,DAVITA INC,Health Care
AXS,AXIS CAPITAL HOLDINGS LTD,Financials
ESE,ESCO TECHNOLOGIES INC,Industrials
LEA,LEAR CORP,Consumer Discretionary
NFG,NATIONAL FUEL GAS,Utilities
WYNN,WYNN RESORTS LTD,Consumer Discretionary
CRBG,COREBRIDGE FINANCIAL INC,Financials
PLXS,PLEXUS CORP,Information Technology
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary
HXL,HEXCEL CORP,Industrials
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials
UEC,URANIUM ENERGY CORP,Energy
VICR,VICOR CORP,Industrials
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care
TTEK,TETRA TECH INC,Industrials
CAVA,CAVA GROUP INC,Consumer Discretionary
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples
FSS,FEDERAL SIGNAL CORP,Industrials
AM,ANTERO MIDSTREAM CORP,Energy
NPO,ENPRO INC,Industrials
STAG,STAG INDUSTRIAL REIT INC,Real Estate
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials
MXL,MAXLINEAR INC,Information Technology
MYRG,MYR GROUP INC,Industrials
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials
INGR,INGREDION INC,Consumer Staples
IDCC,INTERDIGITAL INC,Information Technology
MOS,MOSAIC,Materials
AGCO,AGCO CORP,Industrials
JXN,JACKSON FINANCIAL INC CLASS A,Financials
HQY,HEALTHEQUITY INC,Health Care
XP,XP CLASS A INC,Financials
TECH,BIO TECHNE CORP,Health Care
MTDR,MATADOR RESOURCES,Energy
PAYC,PAYCOM SOFTWARE INC,Industrials
MIDD,MIDDLEBY CORP,Industrials
UGI,UGI CORP,Utilities
TEX,TEREX CORP,Industrials
LKQ,LKQ CORP,Consumer Discretionary
AVT,AVNET INC,Information Technology
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary
KGS,KODIAK GAS SERVICES INC,Energy
SSRM,SSR MINING INC,Materials
FAF,FIRST AMERICAN FINANCIAL CORP,Financials
DOX,AMDOCS LTD,Information Technology
RAL,RALLIANT CORP,Information Technology
CART,MAPLEBEAR INC,Consumer Staples
CIFR,CIPHER DIGITAL INC,Information Technology
PCVX,VAXCYTE INC,Health Care
LNTH,LANTHEUS HOLDINGS INC,Health Care
AOS,A O SMITH CORP,Industrials
SLAB,SILICON LABORATORIES INC,Information Technology
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology
EXP,EAGLE MATERIALS INC,Materials
JHG,JANUS HENDERSON GROUP PLC,Financials
QGEN,QIAGEN NV,Health Care
CE,CELANESE CORP,Materials
THG,HANOVER INSURANCE GROUP INC,Financials
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate
CAG,CONAGRA BRANDS INC,Consumer Staples
CBSH,COMMERCE BANCSHARES INC,Financials
CORZ,CORE SCIENTIFIC INC,Information Technology
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary
KNSL,KINSALE CAPITAL GROUP INC,Financials
AROC,ARCHROCK INC,Energy
JBTM,JBT MAREL CORP,Industrials
JOBY,JOBY AVIATION INC CLASS A,Industrials
Z,ZILLOW GROUP INC CLASS C,Real Estate
NE,NOBLE CORPORATION PLC,Energy
TGTX,TG THERAPEUTICS INC,Health Care
IESC,IES INC,Industrials
AXTA,AXALTA COATING SYSTEMS LTD,Materials
OMF,ONEMAIN HOLDINGS INC,Financials
TRNO,TERRENO REALTY REIT CORP,Real Estate
CHE,CHEMED CORP,Health Care
TFX,TELEFLEX INC,Health Care
MSA,MSA SAFETY INC,Industrials
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate
ALKS,ALKERMES,Health Care
ACA,ARCOSA INC,Industrials
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care
PB,PROSPERITY BANCSHARES INC,Financials
SARO,STANDARDAERO,Industrials
CLF,CLEVELAND CLIFFS INC,Materials
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary
GATX,GATX CORP,Industrials
FNB,FNB CORP,Financials
VLY,VALLEY NATIONAL,Financials
LSTR,LANDSTAR SYSTEM INC,Industrials
AVAV,AEROVIRONMENT INC,Industrials
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate
LW,LAMB WESTON HOLDINGS INC,Consumer Staples
GTES,GATES INDUSTRIAL PLC,Industrials
RYN,RAYONIER REIT INC,Real Estate
MTG,MGIC INVESTMENT CORP,Financials
GBCI,GLACIER BANCORP INC,Financials
NXST,NEXSTAR MEDIA GROUP INC,Communication
OWL,BLUE OWL CAPITAL INC CLASS A,Financials
VFC,VF CORP,Consumer Discretionary
GVA,GRANITE CONSTRUCTION INC,Industrials
ETSY,ETSY INC,Consumer Discretionary
MAC,MACERICH REIT,Real Estate
W,WAYFAIR INC CLASS A,Consumer Discretionary
RIG,TRANSOCEAN LTD,Energy
ESNT,ESSENT GROUP LTD,Financials
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology
RGEN,REPLIGEN CORP,Health Care
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples
VSNT,VERSANT MEDIA GROUP INC,Communication
HRL,HORMEL FOODS CORP,Consumer Staples
BROS,DUTCH BROS INC CLASS A,Consumer Discretionary
RGTI,RIGETTI COMPUTING INC,Information Technology
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary
VAL,VALARIS LTD,Energy
GXO,GXO LOGISTICS INC,Industrials
POOL,POOL CORP,Consumer Discretionary
PCOR,PROCORE TECHNOLOGIES INC,Information Technology
HWC,HANCOCK WHITNEY CORP,Financials
PRIM,PRIMORIS SERVICES CORP,Industrials
PRMB,PRIMO BRANDS CLASS A CORP,Consumer Staples
NOVT,NOVANTA INC,Information Technology
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities
KMX,CARMAX INC,Consumer Discretionary
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology
AUB,ATLANTIC UNION BANKSHARES CORP,Financials
NJR,NEW JERSEY RESOURCES CORP,Utilities
ENPH,ENPHASE ENERGY INC,Information Technology
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication
MATX,MATSON INC,Industrials
UBSI,UNITED BANKSHARES INC,Financials
LNC,LINCOLN NATIONAL CORP,Financials
TXNM,TXNM ENERGY INC,Utilities
SYRE,SPYRE THERAPEUTICS INC,Health Care
BKH,BLACK HILLS CORP,Utilities
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary
POR,PORTLAND GENERAL ELECTRIC,Utilities
GTX,GARRETT MOTION INC,Consumer Discretionary
BC,BRUNSWICK CORP,Consumer Discretionary
TPG,TPG INC CLASS A,Financials
MUR,MURPHY OIL CORP,Energy
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials
PTCT,PTC THERAPEUTICS INC,Health Care
VNO,VORNADO REALTY TRUST REIT,Real Estate
KRG,KITE REALTY GROUP TRUST REIT,Real Estate
RDN,RADIAN GROUP INC,Financials
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials
PLUG,PLUG POWER INC,Industrials
CROX,CROCS INC,Consumer Discretionary
GNTX,GENTEX CORP,Consumer Discretionary
PIPR,PIPER SANDLER COMPANIES,Financials
CORT,CORCEPT THERAPEUTICS INC,Health Care
GLNG,GOLAR LNG LTD,Energy
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology
SIGI,SELECTIVE INSURANCE GROUP INC,Financials
AVTR,AVANTOR INC,Health Care
COMP,COMPASS INC CLASS A,Real Estate
RITM,RITHM CAPITAL CORP,Financials
POST,POST HOLDINGS INC,Consumer Staples
NUVL,NUVALENT INC CLASS A,Health Care
OGS,ONE GAS INC,Utilities
LYFT,LYFT INC CLASS A,Industrials
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials
ABCB,AMERIS BANCORP,Financials
LBRT,LIBERTY ENERGY INC CLASS A,Energy
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy
S,SENTINELONE INC CLASS A,Information Technology
ESAB,ESAB CORP,Industrials
CVSA,COVISTA INC,Consumer Discretionary
M,MACYS INC,Consumer Discretionary
CHWY,CHEWY INC CLASS A,Consumer Discretionary
LGN,LEGENCE CORP CLASS A,Industrials
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary
OZK,BANK OZK,Financials
EPAM,EPAM SYSTEMS INC,Information Technology
HOMB,HOME BANCSHARES INC,Financials
MKTX,MARKETAXESS HOLDINGS INC,Financials
SR,SPIRE INC,Utilities
SYNA,SYNAPTICS INC,Information Technology
SIRI,SIRIUSXM HOLDINGS INC,Communication
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care
SBRA,SABRA HEALTH CARE REIT INC,Real Estate
UFPI,UFP INDUSTRIES INC,Industrials
SXT,SENSIENT TECHNOLOGIES CORP,Materials
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate
MSM,MSC INDUSTRIAL INC CLASS A,Industrials
COGT,COGENT BIOSCIENCES INC,Health Care
CRSP,CRISPR THERAPEUTICS AG,Health Care
HRB,H&R BLOCK INC,Consumer Discretionary
AN,AUTONATION INC,Consumer Discretionary
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology
MAT,MATTEL INC,Consumer Discretionary
UUUU,ENERGY FUELS INC,Energy
BCPC,BALCHEM CORP,Materials
AS,AMER SPORTS INC,Consumer Discretionary
PRM,PERIMETER SOLUTIONS INC,Materials
DBX,DROPBOX INC CLASS A,Information Technology
SON,SONOCO PRODUCTS,Materials
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care
VSEC,VSE CORP,Industrials
GAP,GAP INC,Consumer Discretionary
KYMR,KYMERA THERAPEUTICS INC,Health Care
XENE,XENON PHARMACEUTICALS INC,Health Care
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials
BRKR,BRUKER CORP,Health Care
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities
MARA,MARA HOLDINGS INC,Information Technology
WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials
PTEN,PATTERSON UTI ENERGY INC,Energy
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary
CNO,CNO FINANCIAL GROUP INC,Financials
G,GENPACT LTD,Industrials
FTDR,FRONTDOOR INC,Consumer Discretionary
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care
ALK,ALASKA AIR GROUP INC,Industrials
PCTY,PAYLOCITY HOLDING CORP,Industrials
CRC,CALIFORNIA RESOURCES CORP,Energy
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials
ESTC,ELASTIC NV,Information Technology
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology
USAR,USA RARE EARTH INC CLASS A,Materials
OUT,OUTFRONT MEDIA INC,Real Estate
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary
OSCR,OSCAR HEALTH INC CLASS A,Financials
VNT,VONTIER CORP,Information Technology
HCC,WARRIOR MET COAL INC,Materials
DIOD,DIODES INC,Information Technology
WEX,WEX INC,Financials
INDV,INDIVIOR PHARMACEUTICALS INC,Health Care
IRDM,IRIDIUM COMMUNICATIONS INC,Communication
CNX,CNX RESOURCES CORP,Energy
CELH,CELSIUS HOLDINGS INC,Consumer Staples
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials
MTN,VAIL RESORTS INC,Consumer Discretionary
BCO,BRINKS,Industrials
BDC,BELDEN INC,Information Technology
YOU,CLEAR SECURE INC CLASS A,Information Technology
KNF,KNIFE RIVER CORP,Materials
MRCY,MERCURY SYSTEMS INC,Industrials
CNR,CORE NATURAL RESOURCES INC,Energy
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials
AZZ,AZZ INC,Industrials
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary
LQDA,LIQUIDIA CORP,Health Care
MTH,MERITAGE CORP,Consumer Discretionary
EPR,EPR PROPERTIES REIT,Real Estate
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities
BYD,BOYD GAMING CORP,Consumer Discretionary
CGON,CG ONCOLOGY INC,Health Care
TVTX,TRAVERE THERAPEUTICS INC,Health Care
ENVA,ENOVA INTERNATIONAL INC,Financials
LPX,LOUISIANA PACIFIC CORP,Materials
TEM,TEMPUS AI INC CLASS A,Health Care
ASB,ASSOCIATED BANCORP,Financials
MDU,MDU RESOURCES GROUP INC,Utilities
PVH,PVH CORP,Consumer Discretionary
EBC,EASTERN BANKSHARES INC,Financials
CBT,CABOT CORP,Materials
CELC,CELCUITY INC,Health Care
DAN,DANA INCORPORATED INC,Consumer Discretionary
SLM,SLM CORP,Financials
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials
LGND,LIGAND PHARMACEUTICALS INC,Health Care
FCN,FTI CONSULTING INC,Industrials
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication
VIRT,VIRTU FINANCIAL INC CLASS A,Financials
PSMT,PRICESMART INC,Consumer Staples
HRI,HERC HOLDINGS INC,Industrials
GSAT,GLOBALSTAR VOTING INC,Communication
LAUR,LAUREATE EDUCATION INC,Consumer Discretionary
AX,AXOS FINANCIAL INC,Financials
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary
OLED,UNIVERSAL DISPLAY CORP,Information Technology
FELE,FRANKLIN ELECTRIC INC,Industrials
CSW,CSW INDUSTRIALS INC,Industrials
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary
CVLT,COMMVAULT SYSTEMS INC,Information Technology
CUZ,COUSINS PROPERTIES REIT INC,Real Estate
COLD,AMERICOLD REALTY INC TRUST,Real Estate
MIRM,MIRUM PHARMACEUTICALS INC,Health Care
ACIW,ACI WORLDWIDE INC,Information Technology
KBR,KBR INC,Industrials
POWI,POWER INTEGRATIONS INC,Information Technology
LAZ,LAZARD INC,Financials
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary
RLI,RLI CORP,Financials
EXLS,EXLSERVICE HOLDINGS INC,Industrials
WSFS,WSFS FINANCIAL CORP,Financials
URBN,URBAN OUTFITTERS INC,Consumer Discretionary
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care
MRP,MILLROSE PROPERTIES INC CLASS A,Real Estate
INDB,INDEPENDENT BANK CORP,Financials
KAI,KADANT INC,Industrials
VVV,VALVOLINE INC,Consumer Discretionary
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials
TREX,TREX INC,Industrials
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials
ACHR,ARCHER AVIATION INC CLASS A,Industrials
KRC,KILROY REALTY REIT CORP,Real Estate
TPC,TUTOR PERINI CORP,Industrials
XMTR,XOMETRY INC CLASS A,Industrials
MTRN,MATERION CORP,Materials
UNF,UNIFIRST CORP,Industrials
SHC,SOTERA HEALTH COMPANY,Health Care
TDW,TIDEWATER INC,Energy
CLSK,CLEANSPARK INC,Information Technology
CSTM,CONSTELLIUM SE CLASS A,Materials
PI,IMPINJ INC,Information Technology
STNG,SCORPIO TANKERS INC,Energy
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary
MORN,MORNINGSTAR INC,Financials
IBOC,INTERNATIONAL BANCSHARES CORP,Financials
RELY,REMITLY GLOBAL INC,Financials
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary
TPH,TRI POINTE HOMES INC,Consumer Discretionary
TNL,TRAVEL LEISURE,Consumer Discretionary
ACMR,ACM RESEARCH CLASS A INC,Information Technology
SFBS,SERVISFIRST BANCSHARES INC,Financials
CPB,CAMPBELL SOUP,Consumer Staples
HP,HELMERICH & PAYNE INC,Energy
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials
NVST,ENVISTA HOLDINGS CORP,Health Care
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary
SKT,TANGER INC,Real Estate
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials
MC,MOELIS CLASS A,Financials
SKY,CHAMPION HOMES INC,Consumer Discretionary
PATH,UIPATH INC CLASS A,Information Technology
IRTC,IRHYTHM HOLDINGS INC,Health Care
OPLN,OPENLANE INC,Industrials
CPRX,CATALYST PHARMACEUTICALS INC,Health Care
AIR,AAR CORP,Industrials
RNST,RENASANT CORP,Financials
LIVN,LIVANOVA PLC,Health Care
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care
OSIS,OSI SYSTEMS INC,Information Technology
THO,THOR INDUSTRIES INC,Consumer Discretionary
FULT,FULTON FINANCIAL CORP,Financials
PHIN,PHINIA INC,Consumer Discretionary
SDRL,SEADRILL LTD,Energy
BGC,BGC GROUP INC CLASS A,Financials
UCB,UNITED COMMUNITY BANKS INC,Financials
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary
REZI,RESIDEO TECHNOLOGIES INC,Industrials
FBP,FIRST BANCORP,Financials
CENX,CENTURY ALUMINUM,Materials
LRN,STRIDE INC,Consumer Discretionary
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology
WHD,CACTUS INC CLASS A,Energy
AGO,ASSURED GUARANTY LTD,Financials
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care
PJT,PJT PARTNERS INC CLASS A,Financials
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology
ITRI,ITRON INC,Information Technology
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary
NWS,NEWS CORP CLASS B,Communication
AMTM,AMENTUM HOLDINGS INC,Industrials
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication
SKYW,SKYWEST INC,Industrials
OII,OCEANEERING INTERNATIONAL INC,Energy
CC,CHEMOURS,Materials
VSCO,VICTORIA S SECRET,Consumer Discretionary
NATL,NCR ATLEOS CORP,Financials
RDNT,RADNET INC,Health Care
KN,KNOWLES CORP,Information Technology
AMBA,AMBARELLA INC,Information Technology
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary
CATY,CATHAY GENERAL BANCORP,Financials
OLN,OLIN CORP,Materials
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials
OTTR,OTTER TAIL CORP,Utilities
RNG,RINGCENTRAL INC CLASS A,Information Technology
IRT,INDEPENDENCE REALTY INC,Real Estate
CDP,COPT DEFENSE PROPERTIES,Real Estate
WING,WINGSTOP INC,Consumer Discretionary
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary
STEP,STEPSTONE GROUP INC CLASS A,Financials
BMI,BADGER METER INC,Information Technology
ADT,ADT INC,Consumer Discretionary
CALM,CAL MAINE FOODS INC,Consumer Staples
MHO,M I HOMES INC,Consumer Discretionary
PII,POLARIS INC,Consumer Discretionary
FHB,FIRST HAWAIIAN INC,Financials
KTB,KONTOOR BRANDS INC,Consumer Discretionary
HLNE,HAMILTON LANE INC CLASS A,Financials
APGE,APOGEE THERAPEUTICS INC,Health Care
GFF,GRIFFON CORP,Industrials
GNW,GENWORTH FINANCIAL INC,Financials
